unit_id,project_id,project_slug,language,action_index,filename,system_prompt_sha256,user_prompt_path,user_prompt_sha256,input_context_path,input_context_sha256,request_metadata_path,checkpoint_sha256,rng_seed,model,response_id,generated_code_sha256
p05_brick_breaker_game_cpp,5,brick_breaker_game,cpp,5,include/Paddle.h,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p05_brick_breaker_game/cpp/005__include__Paddle.h/user_prompt.txt,cd7640710315851d58ff9b6a74834f433cdda1ba8626780745767cc46573941e,RQ1/02_prompts/stage1/rendered/p05_brick_breaker_game/cpp/005__include__Paddle.h/input_context.json,1ae15f17d32feccccefc128563ee0e16b6d7a02b8f4bc5bf880f6a4ee1963310,RQ1/02_prompts/stage1/rendered/p05_brick_breaker_game/cpp/005__include__Paddle.h/request_metadata.json,ca42b769e11a04a99e246503fb81f240028f04967e3cc3b602cc2a2993e71f10,1300987923,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789322636700,2cf86e872168db51ae1b800d4a5dfbb24d0c8f96051fc329f6f8c56d8f7e92b5
p05_brick_breaker_game_cpp,5,brick_breaker_game,cpp,6,include/Brick.h,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p05_brick_breaker_game/cpp/006__include__Brick.h/user_prompt.txt,7fe4057f7400789ad21ee9d3a6df28e0311374d7a2c39b8faa5e959ae364f64f,RQ1/02_prompts/stage1/rendered/p05_brick_breaker_game/cpp/006__include__Brick.h/input_context.json,df3b7a5c1660b6b5bee28fe095a47057250a8a946a2b2fdeaade235323055d6e,RQ1/02_prompts/stage1/rendered/p05_brick_breaker_game/cpp/006__include__Brick.h/request_metadata.json,ca42b769e11a04a99e246503fb81f240028f04967e3cc3b602cc2a2993e71f10,1300987923,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789322645318,ca3cb922c7a47a97426610c969498427f83d61baf54d6af7a209f0236b4a6e88
p05_brick_breaker_game_cpp,5,brick_breaker_game,cpp,7,include/Level.h,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p05_brick_breaker_game/cpp/007__include__Level.h/user_prompt.txt,9e3d93573ce198d98d9b55e66c9611368042d1cb59f7fd431832c721a9df1180,RQ1/02_prompts/stage1/rendered/p05_brick_breaker_game/cpp/007__include__Level.h/input_context.json,bdf0331332fd90725c4ed8870a481f58a443e2993303675a855faac744ecee5e,RQ1/02_prompts/stage1/rendered/p05_brick_breaker_game/cpp/007__include__Level.h/request_metadata.json,ca42b769e11a04a99e246503fb81f240028f04967e3cc3b602cc2a2993e71f10,1300987923,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789322653416,755ca5389c61b0c0518fedfdf275e80e72bb513fda4fd606987bf70d3cb1d2ac
p05_brick_breaker_game_cpp,5,brick_breaker_game,cpp,8,include/Collision.h,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p05_brick_breaker_game/cpp/008__include__Collision.h/user_prompt.txt,7ca81c31e0163ac2f9a997fef6eeaec6a979e1c023a98733f1afa8e83f4c8308,RQ1/02_prompts/stage1/rendered/p05_brick_breaker_game/cpp/008__include__Collision.h/input_context.json,026ff072b825f730fdbc2abb203ff1753f9d18ee3bbac2c245e2acd073a75910,RQ1/02_prompts/stage1/rendered/p05_brick_breaker_game/cpp/008__include__Collision.h/request_metadata.json,ca42b769e11a04a99e246503fb81f240028f04967e3cc3b602cc2a2993e71f10,1300987923,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789322669700,8d6590aeffd820e98e3c3c29bf3e3a8467b7fb66ae86784f38550a954dc327d0
p05_brick_breaker_game_cpp,5,brick_breaker_game,cpp,9,include/GameEngine.h,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p05_brick_breaker_game/cpp/009__include__GameEngine.h/user_prompt.txt,e0a14a1a23295943e7a480c5a8019582824cecfb33de7d2cc24b88b4a30661eb,RQ1/02_prompts/stage1/rendered/p05_brick_breaker_game/cpp/009__include__GameEngine.h/input_context.json,6b554adaee6720fac74c16afdb16bb83bf26c3f94c10efeb9e96160ee7cb1e0a,RQ1/02_prompts/stage1/rendered/p05_brick_breaker_game/cpp/009__include__GameEngine.h/request_metadata.json,ca42b769e11a04a99e246503fb81f240028f04967e3cc3b602cc2a2993e71f10,1300987923,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789322682652,70e952fa3b64ba7c3407c2b997d6b07bc0ecaadd9971c0fd30e8870db8d59d7a
p05_brick_breaker_game_cpp,5,brick_breaker_game,cpp,10,src/Vector2.cpp,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p05_brick_breaker_game/cpp/010__src__Vector2.cpp/user_prompt.txt,26416a4a63a14df2d90a1a2420c24183a83a65fd16f1b77a95760ba3ae28b128,RQ1/02_prompts/stage1/rendered/p05_brick_breaker_game/cpp/010__src__Vector2.cpp/input_context.json,ad9df5bd32a7c8f5bf80bfa19a7f837ab275fdf5daf62ac6129bc548c42ce5d5,RQ1/02_prompts/stage1/rendered/p05_brick_breaker_game/cpp/010__src__Vector2.cpp/request_metadata.json,ca42b769e11a04a99e246503fb81f240028f04967e3cc3b602cc2a2993e71f10,1300987923,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789322687361,62299e9683d66a6188658a0a875856cc10362f4c93dfe73937d68869c42ff272
p05_brick_breaker_game_cpp,5,brick_breaker_game,cpp,11,src/Playfield.cpp,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p05_brick_breaker_game/cpp/011__src__Playfield.cpp/user_prompt.txt,dd535543af82a6e53b513185748b3da84c00250a731c4a5dbcfa3be83c9dc007,RQ1/02_prompts/stage1/rendered/p05_brick_breaker_game/cpp/011__src__Playfield.cpp/input_context.json,5207b85290545092af4aa85216c66f25634b622d2c2831571da6ac90bf4759be,RQ1/02_prompts/stage1/rendered/p05_brick_breaker_game/cpp/011__src__Playfield.cpp/request_metadata.json,ca42b769e11a04a99e246503fb81f240028f04967e3cc3b602cc2a2993e71f10,1300987923,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789322696423,03157c3669ff1d68ff0e6616a7ebe9b6f7832964732494570328bcb09bf79679
p05_brick_breaker_game_cpp,5,brick_breaker_game,cpp,12,src/Ball.cpp,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p05_brick_breaker_game/cpp/012__src__Ball.cpp/user_prompt.txt,262e8a3f58751fa9199673adba5c90923f85330e86b2940d0f40d2d2b24f08b3,RQ1/02_prompts/stage1/rendered/p05_brick_breaker_game/cpp/012__src__Ball.cpp/input_context.json,eb714624760e12dd491cbbe60f5c7e0286bb673caf05f06a911afed13a6d0d21,RQ1/02_prompts/stage1/rendered/p05_brick_breaker_game/cpp/012__src__Ball.cpp/request_metadata.json,ca42b769e11a04a99e246503fb81f240028f04967e3cc3b602cc2a2993e71f10,1300987923,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789322701868,029bdd75b185b48d64672c33670bd91469fb930d1ddf4bd81a3fbb51898e49d3
p05_brick_breaker_game_cpp,5,brick_breaker_game,cpp,13,src/Paddle.cpp,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p05_brick_breaker_game/cpp/013__src__Paddle.cpp/user_prompt.txt,9d743f03ccb15b589ef73e4fe32a485e951ead0447e2258ae0eb0aec9898faf4,RQ1/02_prompts/stage1/rendered/p05_brick_breaker_game/cpp/013__src__Paddle.cpp/input_context.json,8c3813e5e40bcb674eb8b23dfa0d5adad67acde0819f8e6dca3384850554ff21,RQ1/02_prompts/stage1/rendered/p05_brick_breaker_game/cpp/013__src__Paddle.cpp/request_metadata.json,ca42b769e11a04a99e246503fb81f240028f04967e3cc3b602cc2a2993e71f10,1300987923,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789322718543,9ec24f9b8c6330a22794bce28635246e35cc7ee7383a978302d8054215d1a1d1
p05_brick_breaker_game_cpp,5,brick_breaker_game,cpp,14,src/Brick.cpp,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p05_brick_breaker_game/cpp/014__src__Brick.cpp/user_prompt.txt,72cae6a7d0c7310f7586bece5b2e1fe3db973c7ea71ba6737dbeab071811c12d,RQ1/02_prompts/stage1/rendered/p05_brick_breaker_game/cpp/014__src__Brick.cpp/input_context.json,fcac7445e050126399462d06f1b441bf7fc41a260c9aedf4e05ce78440723a07,RQ1/02_prompts/stage1/rendered/p05_brick_breaker_game/cpp/014__src__Brick.cpp/request_metadata.json,ca42b769e11a04a99e246503fb81f240028f04967e3cc3b602cc2a2993e71f10,1300987923,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789322731467,85dcccdcb4375a3cd543e085a1df082fdea4fc197d0972a31dc7cb8c2aba7b6e
p05_brick_breaker_game_cpp,5,brick_breaker_game,cpp,15,src/Level.cpp,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p05_brick_breaker_game/cpp/015__src__Level.cpp/user_prompt.txt,8ae343566b3809dc746f594098c9ddfd2133876d03d2a6ba763ef7c2d191e6af,RQ1/02_prompts/stage1/rendered/p05_brick_breaker_game/cpp/015__src__Level.cpp/input_context.json,7c80b8d266d6ed45a7adc4d0af130a5751ea1c78762b1b729f801dab91787b74,RQ1/02_prompts/stage1/rendered/p05_brick_breaker_game/cpp/015__src__Level.cpp/request_metadata.json,ca42b769e11a04a99e246503fb81f240028f04967e3cc3b602cc2a2993e71f10,1300987923,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789322745284,85a9a8b40e763465bfbb7ca95dfd83da4bff3dc2cabc80a61164c46f1505f214
p05_brick_breaker_game_cpp,5,brick_breaker_game,cpp,16,src/Collision.cpp,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p05_brick_breaker_game/cpp/016__src__Collision.cpp/user_prompt.txt,988f96f0ce162b5e29c8668eebbfa553f169650cc7082f93160fd5e858204e5e,RQ1/02_prompts/stage1/rendered/p05_brick_breaker_game/cpp/016__src__Collision.cpp/input_context.json,dd4536e18aa465d29148a661637165ce83ce35c44f0b3d3b639cc1c010e86d79,RQ1/02_prompts/stage1/rendered/p05_brick_breaker_game/cpp/016__src__Collision.cpp/request_metadata.json,ca42b769e11a04a99e246503fb81f240028f04967e3cc3b602cc2a2993e71f10,1300987923,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789322762212,dfaa4989d0c5b14073f4977a9e70e973a45d8285ac37ba1da26cd8b6fa532b3b
p05_brick_breaker_game_cpp,5,brick_breaker_game,cpp,17,src/GameEngine.cpp,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p05_brick_breaker_game/cpp/017__src__GameEngine.cpp/user_prompt.txt,09236cdbaa0831e505ecc10fa43dbd971da9d1d36eb016b09b743076b16a3c71,RQ1/02_prompts/stage1/rendered/p05_brick_breaker_game/cpp/017__src__GameEngine.cpp/input_context.json,951eadb521d295d5f99eabe6a3329ead9c7019b835e4b35a60077cba35f7039b,RQ1/02_prompts/stage1/rendered/p05_brick_breaker_game/cpp/017__src__GameEngine.cpp/request_metadata.json,ca42b769e11a04a99e246503fb81f240028f04967e3cc3b602cc2a2993e71f10,1300987923,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789322808453,0f26d73eb03098858864de6e129b6013200ee1128d93641db0c526b29bcd270c
p05_brick_breaker_game_cpp,5,brick_breaker_game,cpp,18,src/Main.cpp,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p05_brick_breaker_game/cpp/018__src__Main.cpp/user_prompt.txt,78f43d08928a70e599999f466983c4856ba1fae8d8d37befb7c8b35d70620b3a,RQ1/02_prompts/stage1/rendered/p05_brick_breaker_game/cpp/018__src__Main.cpp/input_context.json,a2ee263a2aad2cadeb6cf814daacc021efd8858910eafbf3cac1e2901545a530,RQ1/02_prompts/stage1/rendered/p05_brick_breaker_game/cpp/018__src__Main.cpp/request_metadata.json,ca42b769e11a04a99e246503fb81f240028f04967e3cc3b602cc2a2993e71f10,1300987923,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789322834160,829506f63dcbf0f3a2132900f13064f7cdd4fd1fea81ad63d6558113d6a7a4be
p05_brick_breaker_game_cpp,5,brick_breaker_game,cpp,19,tests/test_main.cpp,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p05_brick_breaker_game/cpp/019__tests__test_main.cpp/user_prompt.txt,9871c9cafe53edf9651ff3d2c40d9f302d4f6b3f018de4783077f0e462caefcf,RQ1/02_prompts/stage1/rendered/p05_brick_breaker_game/cpp/019__tests__test_main.cpp/input_context.json,2c32bef3eace5373d93637ec43bf643a3086468140c7161a54658fd1d20362cc,RQ1/02_prompts/stage1/rendered/p05_brick_breaker_game/cpp/019__tests__test_main.cpp/request_metadata.json,ca42b769e11a04a99e246503fb81f240028f04967e3cc3b602cc2a2993e71f10,1300987923,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789322875578,542bc2f50aa3eadaf28c6cab699290175af0b33a73541fc5007fdcf2fed6a739
p05_brick_breaker_game_java,5,brick_breaker_game,java,1,pom.xml,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p05_brick_breaker_game/java/001__pom.xml/user_prompt.txt,f2619f47b8cd90534ad33dcf8c6586857f1e538672b127ddffe563d7d3eae663,RQ1/02_prompts/stage1/rendered/p05_brick_breaker_game/java/001__pom.xml/input_context.json,855a3d49c519b0b2c33f16e51160fd0c325fdef9868e34c4c407894d2437a486,RQ1/02_prompts/stage1/rendered/p05_brick_breaker_game/java/001__pom.xml/request_metadata.json,fd409171b75f9ae34cee44c935e48b5236c55f6661e9e0eba1a17f0c60cd328c,2697919693,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789314190474,740c72e9d18e5407dd7d24bd0960f59c82ba970511db86b823ea69ce0cbf4fe0
p05_brick_breaker_game_java,5,brick_breaker_game,java,2,src/main/java/Rect.java,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p05_brick_breaker_game/java/002__src__main__java__Rect.java/user_prompt.txt,9635e332a6a0674a55f3647a8bf5db468e7a84ce83846e1ddfe929f780a97c1b,RQ1/02_prompts/stage1/rendered/p05_brick_breaker_game/java/002__src__main__java__Rect.java/input_context.json,a7b5e420d00fd0edc5d7897bcd062594521346a98692b54a3cb99c2793041b1d,RQ1/02_prompts/stage1/rendered/p05_brick_breaker_game/java/002__src__main__java__Rect.java/request_metadata.json,fd409171b75f9ae34cee44c935e48b5236c55f6661e9e0eba1a17f0c60cd328c,2697919693,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789314216434,4c31bd4308028da70e6969e5978cc8ae1cdf2c9e56219821360d90f5310c6390
p05_brick_breaker_game_java,5,brick_breaker_game,java,3,src/main/java/Ball.java,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p05_brick_breaker_game/java/003__src__main__java__Ball.java/user_prompt.txt,34f3c1aa9ca8466706825d353baee18d4628dffccbb0f8d3ee1a7984daccd9b8,RQ1/02_prompts/stage1/rendered/p05_brick_breaker_game/java/003__src__main__java__Ball.java/input_context.json,8dcfa5e8d2a8fc6b95909152fa0fc2c36f101960ca910e18105f48f831ad9f07,RQ1/02_prompts/stage1/rendered/p05_brick_breaker_game/java/003__src__main__java__Ball.java/request_metadata.json,fd409171b75f9ae34cee44c935e48b5236c55f6661e9e0eba1a17f0c60cd328c,2697919693,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789314256037,69e1d527a3efeac7858653f85338f820c95b2ce5d4351c501c97e459af6b9b28
p05_brick_breaker_game_java,5,brick_breaker_game,java,4,src/main/java/Paddle.java,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p05_brick_breaker_game/java/004__src__main__java__Paddle.java/user_prompt.txt,52e0d5b7e9d783ad53a027499180a30d04ea1841e1ce5ba7e3bfae8f5add923c,RQ1/02_prompts/stage1/rendered/p05_brick_breaker_game/java/004__src__main__java__Paddle.java/input_context.json,160b70870ab0d0127a73797958e1b6083fd6421881cbd76a5755ffa2cfde7020,RQ1/02_prompts/stage1/rendered/p05_brick_breaker_game/java/004__src__main__java__Paddle.java/request_metadata.json,fd409171b75f9ae34cee44c935e48b5236c55f6661e9e0eba1a17f0c60cd328c,2697919693,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789314295636,5f0211b561f61fd407b71f8e9ffc893eed26fa976b8180b1129ee8a2686e255c
p05_brick_breaker_game_java,5,brick_breaker_game,java,5,src/main/java/Brick.java,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p05_brick_breaker_game/java/005__src__main__java__Brick.java/user_prompt.txt,092f1afaffdf373b7e1843b2143bfff684e3bb9069d13cc789ce424de416ea88,RQ1/02_prompts/stage1/rendered/p05_brick_breaker_game/java/005__src__main__java__Brick.java/input_context.json,75ea1740f2f532748298ae72102843c68b25773fcbcb87afa1c0302d2fc37c87,RQ1/02_prompts/stage1/rendered/p05_brick_breaker_game/java/005__src__main__java__Brick.java/request_metadata.json,fd409171b75f9ae34cee44c935e48b5236c55f6661e9e0eba1a17f0c60cd328c,2697919693,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789314326919,7705b4234ccf998d2a28f1b67fa48a026a9e63aba01044905d7170f48c5f5157
p05_brick_breaker_game_java,5,brick_breaker_game,java,6,src/main/java/Collision.java,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p05_brick_breaker_game/java/006__src__main__java__Collision.java/user_prompt.txt,188e639369af75db4aa01ad4aba3eb7ba9581e70012c316dd6ed9ceac579e570,RQ1/02_prompts/stage1/rendered/p05_brick_breaker_game/java/006__src__main__java__Collision.java/input_context.json,979e99d445295c26408efc3fad0e5c4556f30029c89de8a53673b8bdce0459b3,RQ1/02_prompts/stage1/rendered/p05_brick_breaker_game/java/006__src__main__java__Collision.java/request_metadata.json,fd409171b75f9ae34cee44c935e48b5236c55f6661e9e0eba1a17f0c60cd328c,2697919693,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789314367859,594c581fc3c29a3d290304e018972980c6bcab543c26d9a13124ac1272648414
p05_brick_breaker_game_java,5,brick_breaker_game,java,7,src/main/java/Game.java,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p05_brick_breaker_game/java/007__src__main__java__Game.java/user_prompt.txt,03946c5716345af21f6923623d99f3e05765537f70543a197ec065bc2751dcb3,RQ1/02_prompts/stage1/rendered/p05_brick_breaker_game/java/007__src__main__java__Game.java/input_context.json,3415f62562cace83647bcc88002cb471c9f2f176fb5305140db76ecd79427144,RQ1/02_prompts/stage1/rendered/p05_brick_breaker_game/java/007__src__main__java__Game.java/request_metadata.json,fd409171b75f9ae34cee44c935e48b5236c55f6661e9e0eba1a17f0c60cd328c,2697919693,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789314484516,a355caaca666d7aa4afe2f62e7f760beaa84aaefc1588fe40503f8725cabd339
p05_brick_breaker_game_java,5,brick_breaker_game,java,8,src/main/java/Main.java,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p05_brick_breaker_game/java/008__src__main__java__Main.java/user_prompt.txt,8db3bf18c7cf71d4ab97044955dc9e9a7b7279f1e51a27d42d4afb1c2de18f4c,RQ1/02_prompts/stage1/rendered/p05_brick_breaker_game/java/008__src__main__java__Main.java/input_context.json,3b32dfdce0ad7e93cc9c0ea2f7d0c5425babaa242703c8cda0ff3e3340822cc4,RQ1/02_prompts/stage1/rendered/p05_brick_breaker_game/java/008__src__main__java__Main.java/request_metadata.json,fd409171b75f9ae34cee44c935e48b5236c55f6661e9e0eba1a17f0c60cd328c,2697919693,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789314512296,15a3439ddcdcf01a82005ff23669e4dc38e13c44e5b886627b139f8e5300bf11
p05_brick_breaker_game_java,5,brick_breaker_game,java,9,src/test/java/MainTest.java,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p05_brick_breaker_game/java/009__src__test__java__MainTest.java/user_prompt.txt,31035a3ff1616761a190cb4525c2a765dfeaae462ff70638d21d7b3bc51086ae,RQ1/02_prompts/stage1/rendered/p05_brick_breaker_game/java/009__src__test__java__MainTest.java/input_context.json,c68c0a32c96816085da8dbc76a8ce1e64992b1904356c2f195d8fea751e88ad2,RQ1/02_prompts/stage1/rendered/p05_brick_breaker_game/java/009__src__test__java__MainTest.java/request_metadata.json,fd409171b75f9ae34cee44c935e48b5236c55f6661e9e0eba1a17f0c60cd328c,2697919693,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789314609066,b95cf7a5a95f1ecfc61808bba0c725ddf31ca0ea506658603fe679d8f58117ca
p05_brick_breaker_game_python,5,brick_breaker_game,python,1,requirements.txt,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p05_brick_breaker_game/python/001__requirements.txt/user_prompt.txt,41c7415b8189c2063df0586802fa5e90840ec39a86ad062939daefe1a7359a32,RQ1/02_prompts/stage1/rendered/p05_brick_breaker_game/python/001__requirements.txt/input_context.json,93ab51513944d34cd1036db70aa2b0bbded2ce928f1ea577523e66f7e5eacc7a,RQ1/02_prompts/stage1/rendered/p05_brick_breaker_game/python/001__requirements.txt/request_metadata.json,a4cefc0c1231e6b901c0ac7efe530e1ef103e3dc4a7a104cf50bfa87d77ddf18,432197098,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789329507334,e2bd74411a0fbdfb3116a0b91772bb2375e26f9afa848c2c8517201a891bdb54
p05_brick_breaker_game_python,5,brick_breaker_game,python,2,brick_breaker/config.py,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p05_brick_breaker_game/python/002__brick_breaker__config.py/user_prompt.txt,84a22add7b5b1f6ddc6ae1289b839ee7b563b62b4260f4ae6bc0cd560e59aa94,RQ1/02_prompts/stage1/rendered/p05_brick_breaker_game/python/002__brick_breaker__config.py/input_context.json,7a019bfa11fcd9b1737e6bbe4596cc90e6976167c5f53793227a8c505b170193,RQ1/02_prompts/stage1/rendered/p05_brick_breaker_game/python/002__brick_breaker__config.py/request_metadata.json,a4cefc0c1231e6b901c0ac7efe530e1ef103e3dc4a7a104cf50bfa87d77ddf18,432197098,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789329546700,27fa4479c85ed5f752e8a79b48381b7bdde6d3ce519b52066b387666b66f0fb7
p05_brick_breaker_game_python,5,brick_breaker_game,python,3,brick_breaker/ball.py,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p05_brick_breaker_game/python/003__brick_breaker__ball.py/user_prompt.txt,bdf3f21790b8bd8670a45b257640c1c9d3168623358922fd10e823f3d28994a1,RQ1/02_prompts/stage1/rendered/p05_brick_breaker_game/python/003__brick_breaker__ball.py/input_context.json,ab8717d0a4b0c3e5f7e700d75a3591f25029263ea700887240a27a9779a86a91,RQ1/02_prompts/stage1/rendered/p05_brick_breaker_game/python/003__brick_breaker__ball.py/request_metadata.json,a4cefc0c1231e6b901c0ac7efe530e1ef103e3dc4a7a104cf50bfa87d77ddf18,432197098,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789329568223,5a7f139dfadb62b5f88ab67f9a644c53925533c3174c381e0953f01f7d070532
p05_brick_breaker_game_python,5,brick_breaker_game,python,4,brick_breaker/paddle.py,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p05_brick_breaker_game/python/004__brick_breaker__paddle.py/user_prompt.txt,664171bad2dd7ba0c7328b365a8564ee7fd103fff42eef9bd4ddc5699cd9e45b,RQ1/02_prompts/stage1/rendered/p05_brick_breaker_game/python/004__brick_breaker__paddle.py/input_context.json,088fd75f7093ee24e96fc5e060f768aeed03299a885b0e4ea361a954e7841045,RQ1/02_prompts/stage1/rendered/p05_brick_breaker_game/python/004__brick_breaker__paddle.py/request_metadata.json,a4cefc0c1231e6b901c0ac7efe530e1ef103e3dc4a7a104cf50bfa87d77ddf18,432197098,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789329593941,0aba9d5576764f2d1716acf83097cc5034044d1c406b4073da4a3661ac355542
p05_brick_breaker_game_python,5,brick_breaker_game,python,5,brick_breaker/brick.py,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p05_brick_breaker_game/python/005__brick_breaker__brick.py/user_prompt.txt,4ba6b5cd5d4b5d0a9b974028bebbe387d084322d88c33ea6f8829d4cce259cf9,RQ1/02_prompts/stage1/rendered/p05_brick_breaker_game/python/005__brick_breaker__brick.py/input_context.json,22a8cf03bd6137f9a9dcf1d6b1f18ad09e8f44c3952e995969cd1ba9e0f40ed9,RQ1/02_prompts/stage1/rendered/p05_brick_breaker_game/python/005__brick_breaker__brick.py/request_metadata.json,a4cefc0c1231e6b901c0ac7efe530e1ef103e3dc4a7a104cf50bfa87d77ddf18,432197098,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789329617158,8583b9a6a4b2f28fbd4c58f4cbf92311c5a1f8d548e66a92baf1673e4e5438de
